 10/03/2016;-5,79;Carte;; CB  CARREFOUR TPE    08/03/16  ;;;0;Divers 
 10/03/2016;-108,11;Virement;;PRLV SEPA MAAF ASSURANCES SA    ;;;;
 10/03/2016;19,6;;;;VIREMENT CPAM DES YVELINES      ;;;
 11/03/2016;-30;Chèque;1298212;;;;;
 11/03/2016;-54,17;Carte;; CB  RELAIS ELF JOUAR 10/03/16  ;;;0;Divers 
 11/03/2016;-27;Carte;; CB  FRANCK PROVOST   10/03/16  ;;;0;Divers 
 11/03/2016;-37,88;Carte;; CB  PHARMACIE ADDA   10/03/16  ;;;0;Divers 
 14/03/2016;-13,5;Carte;; CB  SPAT G20         12/03/16  ;;;0;Divers 
 14/03/2016;-21,19;Carte;; CB  SPAT G20         12/03/16  ;;;0;Divers 
 14/03/2016;-16,96;Carte;; CB  PRIMEUR DU CHATE 12/03/16  ;;;0;Divers 
 14/03/2016;-60;Carte;; CB  ZOO DE THOIRY    12/03/16  ;;;0;Divers 
 14/03/2016;-21,5;Carte;; CB  BURGER KING      11/03/16  ;;;0;Divers 
 14/03/2016;8,4;;;;VIREMENT MNT SANTE PRESTATION   ;;;
 14/03/2016;-24,99;Virement;;PRLV SEPA Orange                ;;;;
 15/03/2016;-81,93;Carte;; CB  E.LECLERC DRIVE  14/03/16  ;;;0;Divers 
 15/03/2016;14,6;;;;VIREMENT CPAM DES YVELINES      ;;;
 16/03/2016;120;;;;REM CHQ 00001CH 1962138 000000  ;;;
 16/03/2016;-454;Virement;;PRLV SEPA DIRECTION GENERALE D  ;;;;
 16/03/2016;-107;Virement;;PRLV SEPA DIRECTION GENERALE D  ;;;;
 17/03/2016;-35,8;Carte;; CB  LE BONNARD       16/03/16  ;;;0;Divers 
 17/03/2016;-18;Carte;; CB  MIDI A 14 HEURES 13/03/16  ;;;0;Divers 
 17/03/2016;6,9;;;;VIREMENT MNT SANTE PRESTATION   ;;;
 18/03/2016;-43,3;Carte;; CB  MACAO KITCHEN    17/03/16  ;;;0;Divers 
 18/03/2016;-5,69;Carte;; CB  CARREFOUR TPE    16/03/16  ;;;0;Divers 
 21/03/2016;-67,99;Carte;; CB  LESJOUETSENBOIS  19/03/16  ;;;0;Divers 
 21/03/2016;-29,8;Carte;; CB  HORTI SERVICE    19/03/16  ;;;0;Divers 
 21/03/2016;-14,42;Carte;; CB  SPAT G20         19/03/16  ;;;0;Divers 
 21/03/2016;-26,3;Carte;; CB  LA PEUPLERAIE    19/03/16  ;;;0;Divers 
 21/03/2016;-20;Carte;; CB  LE HIR JOEL      19/03/16  ;;;0;Divers 
 21/03/2016;-100;Carte;; CB  RETRAIT DU  19/03          ;;;0;Divers 
 22/03/2016;-10,9;Carte;; CB  EVEIL&JEUX       21/03/16  ;;;0;Divers 
 22/03/2016;-9,95;Carte;; CB  LGR 115          21/03/16  ;;;0;Divers 
 22/03/2016;-22,44;Carte;; CB  PHARMACIE ADDA   21/03/16  ;;;0;Divers 
 22/03/2016;1700;Virement;;;VIREMENT FILY                   ;;;
 23/03/2016;-27,05;Carte;; CB  SPAT G20         22/03/16  ;;;0;Divers 
 23/03/2016;-13;Carte;; CB  PARC ZOO LOISIRS 22/03/16  ;;;0;Divers 
 24/03/2016;-28;Chèque;1298214;;;;;
 24/03/2016;-34;Chèque;1298207;;;;;
 24/03/2016;-40;Carte;; CB  L HAMBOURG       23/03/16  ;;;0;Divers 
 24/03/2016;-45,63;Carte;; CB  E.LECLERC        23/03/16  ;;;0;Divers 
 25/03/2016;-5,29;Carte;; CB  CARREFOUR TPE    23/03/16  ;;;0;Divers 
 25/03/2016;-3,45;;;;COTISATION MENSUELLE CARTE 814  ;;;
 25/03/2016;-3,45;;;;COTISATION MENSUELLE CARTE 019  ;;;
 25/03/2016;-1497,6;Chèque;1298215;;;;;
 29/03/2016;-38,75;Carte;; CB  GIFI             25/03/16  ;;;0;Divers 
 29/03/2016;-50,4;Carte;; CB  LE COZY          25/03/16  ;;;0;Divers 
 29/03/2016;-109,13;Carte;; CB  AUCHAN MAUREPAS  25/03/16  ;;;0;Divers 
 29/03/2016;-60;Carte;; CB  SPAT G20         25/03/16  ;;;0;Divers 
 29/03/2016;-6,5;Carte;; CB  PRIMEUR DU CHATE 26/03/16  ;;;0;Divers 
 29/03/2016;-18,47;Carte;; CB  INTERMARCHE      27/03/16  ;;;0;Divers 
 29/03/2016;-60;Carte;; CB  LAPAGANTHE       26/03/16  ;;;0;Divers 
 29/03/2016;-30;Carte;; CB  RETRAIT DU  27/03          ;;;0;Divers 
 29/03/2016;-10,52;Carte;; CB  CARREFOUR TPE    25/03/16  ;;;0;Divers 
 29/03/2016;-5,1;Carte;; CB  CARREFOUR TPE    24/03/16  ;;;0;Divers 
 29/03/2016;1412,79;;;;VIREMENT CFP MONTFORT L'AMAURY  ;;;
 29/03/2016;-97,72;Virement;;PRLV SEPA EDF clients particul  ;;;;
 29/03/2016;-63,99;Virement;;PRLV SEPA Orange                ;;;;
 29/03/2016;-81,07;Carte;; CB  KIABI S A        25/03/16  ;;;0;Divers 
 30/03/2016;-79,04;Carte;; CB  SPAT G20         28/03/16  ;;;0;Divers 
 30/03/2016;1,05;;;;LCL A LA CARTE                  ;;;
 31/03/2016;-4,6;Carte;; CB  CARREFOUR TPE    29/03/16  ;;;0;Divers 
 31/03/2016;2964,02;;;;VIREMENT 4D CONCEPT 4D CONCEPT  ;;;
 31/03/2016;19,6;;;;VIREMENT CPAM DES YVELINES      ;;;
 31/03/2016;-20;Carte;; CB  L HAMBOURG       30/03/16  ;;;0;Divers 
 31/03/2016;3325,52;;;08962 017154Y ;;;;
